episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
6,1237,5225.1572669887455,596.6385221794403,34.4701148737215,-1.2211060357833448,0.08725,0.75,8.016225589695576,3.2847626558492307,-0.30720828099774034
6,1238,5228.603003437286,596.5093449238695,34.444614097093016,-1.3624390756311615,0.0,0.5,8.016225589695576,3.2847626558492307,-0.37729417523495123
6,1239,5232.048563846923,596.3670123078397,34.46659409563238,-1.484213244967179,0.0,1.0,8.016225589695576,3.2847626558492307,-0.258244140526426
6,1240,5235.488471975993,596.2291199029141,34.331568485780984,-1.2736348535435225,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.3392191830969885
6,1241,5238.921574312941,596.0948015883697,34.33047825316949,-1.4127314373454525,0.0,0.75,8.016225589695576,3.2847626558492307,-0.23055167197948817
6,1242,5242.3480824372,595.963105681957,34.19968423201233,-1.2211866909072593,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.3186306458170991
6,1243,5245.769311158242,595.8333982000538,34.22489018883181,-1.3729629471558917,0.0,1.0,8.016225589695576,3.2847626558492307,-0.3932979351379128
6,1244,5249.1929184269,595.6896571376583,34.24725518432918,-1.5018583007536928,0.0,1.0,8.016225589695576,3.2847626558492307,-0.4565228008548538
6,1245,5252.618638504872,595.5340052403856,34.26714637511419,-1.611179644701336,0.0,1.0,8.016225589695576,3.2847626558492307,-0.5099994650576366
6,1246,5256.046240554578,595.3682570048475,34.28489461900205,-1.7037850660598566,0.0,1.0,8.016225589695576,3.2847626558492307,-0.5551815686637622
6,1247,5259.4755250180615,595.1939609030713,34.300794650668095,-1.7821369694622435,0.0,1.0,8.016225589695576,3.2847626558492307,-0.5933134407460259
6,1248,5262.90632008159,595.0124365050217,34.31510661990784,-1.8483509915306875,0.0,1.0,8.016225589695576,3.2847626558492307,-0.6254581289743448
6,1249,5266.338478334905,594.824806932524,34.32805844638225,-1.9042404584237547,0.0,1.0,8.016225589695576,3.2847626558492307,-0.65500192734113
6,1250,5269.768123687355,594.6320270924489,34.264848602617526,-1.9513563430776601,0.0,0.25,8.016225589695576,3.2847626558492307,-0.6796361934952755
6,1251,5273.1951587543,594.4347502206045,34.27585273628781,-1.9941810938091018,0.0,1.0,8.016225589695576,3.2847626558492307,-0.7037963150132254
6,1252,5276.618248921861,594.2335299170367,34.18595061493247,-2.0302249775475207,0.0,0.0,8.016225589695576,3.2847626558492307,-0.908274832670451
6,1253,5280.041967787037,594.0126115627514,34.288426688594164,-2.3881421081569516,-0.08725,1.0,8.016225589695576,3.2847626558492307,-0.8969658830391511
6,1254,5283.468396451759,593.7749490163867,34.24014660584144,-2.365108819137368,0.0,0.5,8.016225589695576,3.2847626558492307,-0.8878401925992288
6,1255,5286.89127887286,593.5393113729357,34.21750181618468,-2.3476440498829367,0.0,0.75,8.016225589695576,3.2847626558492307,-0.879785939342492
6,1256,5290.313168901464,593.3052402246892,34.22029875589978,-2.3337789150474433,0.0,1.0,8.016225589695576,3.2847626558492307,-0.8738377709103042
6,1257,5293.73410325474,593.0724584328403,34.19838830961014,-2.3218569219292324,0.0,0.75,8.016225589695576,3.2847626558492307,-0.6943117784180025
6,1258,5297.14563512765,592.8561816856534,34.03224914859431,-2.003678021808996,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.7221159355646782
6,1259,5300.546888197775,592.6535670994218,33.992812253896865,-2.048613702823293,0.0,0.5,8.016225589695576,3.2847626558492307,-0.7462252363726872
6,1260,5303.945406612969,592.4467048349181,33.97755604999791,-2.0886315872496786,0.0,0.75,8.016225589695576,3.2847626558492307,-0.9483414616859058
6,1261,5307.343296435396,592.2205973627225,33.98024039854044,-2.433517856662113,-0.08725,0.0,8.016225589695576,3.2847626558492307,-0.9399689324448826
6,1262,5310.740149347563,591.9780549819817,33.95681784479377,-2.4173297581545294,0.0,0.75,8.016225589695576,3.2847626558492307,-1.1148927510293487
6,1263,5314.138424875833,591.7211921493148,34.00869272061895,-2.7199268951836757,-0.08725,0.5,8.016225589695576,3.2847626558492307,-1.2629502735441258
6,1264,5317.544339480829,591.4360961650463,34.10959937929002,-2.9819927901867724,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.3864574166695198
6,1265,5320.960304258681,591.1268258055578,34.20969617775039,-3.203414399580987,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.305989596579387
6,1266,5324.379176228807,590.813628172502,34.167743224773524,-3.060538261535599,0.0,0.75,8.016225589695576,3.2847626558492307,-1.238944665596026
6,1267,5327.794032425778,590.5135260978814,34.1293807146388,-2.9415032308777143,0.0,0.75,8.016225589695576,3.2847626558492307,-1.3656474288175782
6,1268,5331.211983744189,590.2080302523245,34.22964565357846,-3.1684136802590084,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.470950859860742
6,1269,5334.638676670926,589.8817481815199,34.30421288115793,-3.3572277358332046,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.5586880010066329
6,1270,5338.071543090964,589.5381939563944,34.35311551961046,-3.5138567666777627,-0.08725,0.5,8.016225589695576,3.2847626558492307,-1.6313771312833305
6,1271,5341.511754814534,589.1799981607633,34.45111895177557,-3.6500591459441343,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.6906949123122281
6,1272,5344.960491869721,588.8094498520358,34.52362215198828,-3.760907028605232,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.932053597908054
6,1273,5348.419140794248,588.411512534211,34.64935633854065,-4.197839327888532,-0.1745,0.75,8.016225589695576,3.2847626558492307,-1.7521927290956985
6,1274,5351.881859060814,588.0077919657471,34.60500899278149,-3.8765720413905465,0.0,1.0,8.016225589695576,3.2847626558492307,-1.788941066567717
6,1275,5355.345930795654,587.6165303922178,34.6764257040092,-3.9486594291945067,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.81891293260322
6,1276,5358.8146368569205,587.2189318176286,34.69769552133111,-4.003312062588698,-0.08725,0.25,8.016225589695576,3.2847626558492307,-1.842900177751251
6,1277,5362.287944978698,586.8161022403111,34.76846691422008,-4.053279483759556,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.8608656537473467
6,1278,5365.769564767508,586.4086538710565,34.86392886198301,-4.0956879013337435,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.6862403900758014
6,1279,5369.252600425566,586.0148869968577,34.79678429917484,-3.7796495826399252,0.0,0.75,8.016225589695576,3.2847626558492307,-1.7287153717755577
6,1280,5372.734645090479,585.6329419552179,34.844108999088405,-3.85925125015665,-0.08725,0.5,8.016225589695576,3.2847626558492307,-1.9595677754574687
6,1281,5376.226645897964,585.2257275600598,34.995907150611075,-4.285036653005666,-0.1745,1.0,8.016225589695576,3.2847626558492307,-1.9531528551770627
6,1282,5379.730949911307,584.7972429758235,35.09017311624818,-4.284655031721623,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.7547863786301354
6,1283,5383.237561536756,584.3867111213799,35.04205939273883,-3.9259820571494326,0.0,1.0,8.016225589695576,3.2847626558492307,-1.7803578402923803
6,1284,5386.744107947553,583.9916016002651,35.08886882319515,-3.976208365146398,-0.08725,0.5,8.016225589695576,3.2847626558492307,-1.799987912341704
6,1285,5390.2578140902615,583.5917085416552,35.1852540309743,-4.02165280705162,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.6224719924082214
6,1286,5393.774286039759,583.2055846720694,35.14418495898575,-3.700824584663835,0.0,1.0,8.016225589695576,3.2847626558492307,-1.474112328742475
6,1287,5397.287088268991,582.8488494925705,35.11185962565934,-3.4338790053157715,0.0,1.0,8.016225589695576,3.2847626558492307,-1.541565089849262
6,1288,5400.801991430926,582.499125084358,35.18620361304071,-3.5606091589336155,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.5966902300149282
6,1289,5404.324303761113,582.1378003195952,35.26004299068692,-3.665886136322564,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.641105198697883
6,1290,5407.855223712831,581.7667521263147,35.358356043673396,-3.7550777292870205,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.4827965507557193
6,1291,5411.389339358961,581.4055735067575,35.32395687892599,-3.468494661857604,0.0,1.0,8.016225589695576,3.2847626558492307,-1.5443913546172623
6,1292,5414.921720255878,581.0532515379473,35.32366105942996,-3.577944714346709,-0.08725,0.0,8.016225589695576,3.2847626558492307,-1.402428419212112
6,1293,5418.452603813342,580.7082719556495,35.29401008983766,-3.321646931609576,0.0,1.0,8.016225589695576,3.2847626558492307,-1.2835555888721455
6,1294,5421.98085321183,580.3868018560763,35.27097787993483,-3.107755059854202,0.0,1.0,8.016225589695576,3.2847626558492307,-1.1850223203440942
6,1295,5425.505816783031,580.0849717491857,35.22829354408181,-2.928847077957989,0.0,0.75,8.016225589695576,3.2847626558492307,-1.1018757085556605
6,1296,5429.027983060774,579.7995249023317,35.21503201077301,-2.780089859123617,0.0,1.0,8.016225589695576,3.2847626558492307,-1.2246149655195944
6,1297,5432.550834124689,579.510537659983,35.24198926751803,-2.999654987850033,-0.08725,0.25,8.016225589695576,3.2847626558492307,-1.1349974283471282
6,1298,5436.07428356807,579.218597646822,35.22699960011815,-2.8391452753704356,0.0,1.0,8.016225589695576,3.2847626558492307,-1.0596504416428014
6,1299,5439.596426374516,578.9414166636967,35.215856528800735,-2.704474387134219,0.0,1.0,8.016225589695576,3.2847626558492307,-0.8168285678571924
6,1300,5443.107042972102,578.6931746877503,34.99647542292078,-2.2603651317928235,0.08725,0.75,8.016225589695576,3.2847626558492307,-0.6201366753223656
6,1301,5446.595570743018,578.4850257699386,34.77407999538555,-1.9026132244422262,0.08725,0.5,8.016225589695576,3.2847626558492307,-0.8257419144565545
6,1302,5450.078119180348,578.2765006281228,34.87688875121675,-2.2678896118741427,-0.08725,1.0,8.016225589695576,3.2847626558492307,-0.8081442506194549
6,1303,5453.565942361133,578.0512540519126,34.87957486449223,-2.237041912330584,0.0,1.0,8.016225589695576,3.2847626558492307,-0.9833655621082144
6,1304,5457.059027199301,577.8118361745987,34.98212189887965,-2.551315633945391,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.129800767173674
6,1305,5460.562342301741,577.5434265004801,35.08418014991863,-2.8168778484280756,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.251519373342143
6,1306,5464.074588705446,577.2506728707959,35.1607479241825,-3.0381947452561566,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.1616875924755257
6,1307,5467.58862956631,576.9549876311318,35.12006929309831,-2.8755100480272997,0.0,0.75,8.016225589695576,3.2847626558492307,-1.0857903655436236
6,1308,5471.100052126234,576.6742029481954,35.10838190536751,-2.7401836106978905,0.0,1.0,8.016225589695576,3.2847626558492307,-0.8413228180944767
6,1309,5474.601150458524,576.4224055973318,34.913584740435226,-2.295763406573928,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.640333891581343
6,1310,5478.083851600118,576.2109283408785,34.74043809143606,-1.9337817224937697,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.6546562883853685
6,1311,5481.558398618661,576.0162820146568,34.75050227943331,-1.9591448019398106,0.0,1.0,8.016225589695576,3.2847626558492307,-0.6665681669353005
6,1312,5485.033924750875,575.8193104436151,34.76002036483041,-1.9802866188927613,0.0,1.0,8.016225589695576,3.2847626558492307,-0.6764422902850303
6,1313,5488.510379693023,575.6204032331922,34.7690784781468,-1.9978575895660813,0.0,1.0,8.016225589695576,3.2847626558492307,-0.8739867253156376
6,1314,5491.992424954636,575.4030428999181,34.871826754099295,-2.3493490759158164,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.0393278808082251
6,1315,5495.482235896472,575.1534329253427,34.92439208262241,-2.6428504155923638,-0.08725,0.5,8.016225589695576,3.2847626558492307,-0.9883169963944718
6,1316,5498.9743879826665,574.8936600943813,34.918649641262355,-2.5526062036359596,0.0,1.0,8.016225589695576,3.2847626558492307,-1.1355708922613135
6,1317,5502.470108419947,574.6251718520427,34.99575910433934,-2.81715864313556,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.0677566281203816
6,1318,5505.969186247229,574.3494781888926,34.98579744130007,-2.696714619867019,0.0,1.0,8.016225589695576,3.2847626558492307,-1.012706851590286
6,1319,5509.46490860707,574.0848746754767,34.928649755521164,-2.5953556484505844,0.0,0.5,8.016225589695576,3.2847626558492307,-1.1561941551877921
6,1320,5512.962869857951,573.8123317361134,35.03057526208845,-2.8555031388172867,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.0842115284206275
6,1321,5516.465379440546,573.5331823443897,35.019616389819,-2.727484695655324,0.0,1.0,8.016225589695576,3.2847626558492307,-0.8437042872904216
6,1322,5519.95768187342,573.2822466242401,34.826432267664444,-2.2912297073375583,0.08725,1.0,8.016225589695576,3.2847626558492307,-1.0149418531152608
6,1323,5523.4442019862045,573.037864601163,34.90396998801911,-2.596410754202834,-0.08725,0.75,8.016225589695576,3.2847626558492307,-0.9684363762496409
6,1324,5526.9343673919475,572.782332511311,34.89933812683629,-2.5142310428380337,0.0,1.0,8.016225589695576,3.2847626558492307,-0.749692376374411
6,1325,5530.415181423988,572.5506467053525,34.71694251397247,-2.119485076331495,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.7487356529873813
6,1326,5533.88718993828,572.3387716862692,34.723227771887906,-2.1180153053351636,0.0,1.0,8.016225589695576,3.2847626558492307,-0.9367350501670533
6,1327,5537.364643643865,572.1102288221637,34.82584633980687,-2.4528419767748932,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.0938384883356964
6,1328,5540.848600645304,571.8510959879098,34.85329368897567,-2.72981470830201,-0.08725,0.25,8.016225589695576,3.2847626558492307,-1.226850256910719
6,1329,5544.337761627348,571.5661363263242,34.929925951912814,-2.969378523410402,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.1486221093621662
6,1330,5547.8288361868035,571.2762473328695,34.89156523719813,-2.8284013456832593,0.0,0.75,8.016225589695576,3.2847626558492307,-1.085718991723833
6,1331,5551.313746470701,570.9992736373011,34.80664044073953,-2.711072565683612,0.0,0.25,8.016225589695576,3.2847626558492307,-1.2211561943766573
6,1332,5554.7994881491695,570.7158876036672,34.90819312863702,-2.9566481069956234,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.1457148613369408
6,1333,5558.287157713692,570.4271214580257,34.84519816180811,-2.81867480583409,0.0,0.5,8.016225589695576,3.2847626558492307,-1.2711663882516593
6,1334,5561.776741565595,570.133821948616,34.94647887625458,-3.047315382361285,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.375093002773101
6,1335,5565.275175667792,569.8196043259678,35.02220316767833,-3.237037070601916,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.2702042757494392
6,1336,5568.776389613377,569.5052627844394,35.00207574404173,-3.0497937599669163,0.0,1.0,8.016225589695576,3.2847626558492307,-1.0055490526056488
6,1337,5572.264975893088,569.2244645240164,34.76964985018281,-2.5661714484934905,0.08725,0.75,8.016225589695576,3.2847626558492307,-0.9659801897801211
6,1338,5575.740512389809,568.9714200110019,34.7410800842338,-2.4947188117969348,0.0,0.75,8.016225589695576,3.2847626558492307,-0.932239967117014
6,1339,5579.214525789967,568.7249118026624,34.739187918929495,-2.4354453549934587,0.0,1.0,8.016225589695576,3.2847626558492307,-1.092654413557564
6,1340,5582.693551752328,568.4669724335255,34.841331328278734,-2.723342027745819,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.2264226230782143
6,1341,5586.18151692219,568.1825984137854,34.91797206895357,-2.9641383670568624,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.147789352412751
6,1342,5589.672654058829,567.8931644869623,34.90477066381624,-2.8245401694053753,0.0,1.0,8.016225589695576,3.2847626558492307,-1.2717552995218662
6,1343,5593.166951413083,567.599498899066,34.98117642125864,-3.048771588520263,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.3749226633941163
6,1344,5596.670101819819,567.2850788728282,35.081831713477115,-3.2396289362369792,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.268351915168172
6,1345,5600.177266690302,566.9706433414382,35.06146569617742,-3.0490816915632797,0.0,1.0,8.016225589695576,3.2847626558492307,-1.1788388881437255
6,1346,5603.6826306595985,566.673717775497,35.04581368975401,-2.8894296272588846,0.0,1.0,8.016225589695576,3.2847626558492307,-1.10578278340641
6,1347,5607.184121997126,566.3914751153355,34.98401306078581,-2.7554235759701178,0.0,0.5,8.016225589695576,3.2847626558492307,-1.0435943295121661
6,1348,5610.682098591412,566.1214499429016,34.97551882493314,-2.6450798727092426,0.0,1.0,8.016225589695576,3.2847626558492307,-1.1819430220097147
6,1349,5614.183497273591,565.8444656534983,35.052454818634146,-2.894605915354498,-0.08725,0.75,8.016225589695576,3.2847626558492307,-1.2974185004500383
6,1350,5617.693803760983,565.5443803821189,35.15367492922618,-3.107099512234413,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.204168505653323
6,1351,5621.204554992408,565.2423286499971,35.06134969926828,-2.9339351302000867,0.0,0.25,8.016225589695576,3.2847626558492307,-1.3160708046850345
