episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
4,0,35.17256253119221,657.0397081140426,46.56257105637538,-3.6896219891428625,-0.05376993003930839,0.5,-1.472543428808512,-1.5744013586444012,-0.4538256147597818
4,1,39.80485268641192,656.7522039600193,46.0832320480187,-2.0604610913235684,0.1207300699606916,0.75,-1.472543428808512,-1.5744013586444012,-0.3039283932815092
4,2,44.375809213673485,656.6337808055528,45.33589849721262,-0.3080019980082196,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.872497096793011
4,3,48.881825273662095,656.6668233701935,44.78442270255954,0.9688532908232756,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-0.460685891124158
4,4,53.35946954058315,656.7175823087761,44.768462635861574,0.04632548082879073,0.0,0.5,-1.472543428808512,-1.5744013586444012,-0.14563785766293752
4,5,57.83793386183946,656.6869230272281,44.80082378926467,-0.659511111788837,0.0,1.0,-1.472543428808512,-1.5744013586444012,-0.7267295486804513
4,6,62.287524890921084,656.6856156974999,44.19099679236778,0.6333645172253255,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.7573772417422244
4,7,66.69862470732521,656.7521998079359,44.03099953571462,0.6983176914946541,0.08725,0.25,-1.472543428808512,-1.5744013586444012,-0.7765549140542481
4,8,71.09266204108548,656.8239783651599,43.84974713949074,0.7372534529838933,0.08725,0.0,-1.472543428808512,-1.5744013586444012,-0.7887746306876087
4,9,75.4712137292088,656.8989192071532,43.72128662297567,0.7615633868820706,0.08725,0.5,-1.472543428808512,-1.5744013586444012,-1.1959436894356132
4,10,79.8188858778518,657.018675956544,43.23215634988428,1.6335716009355896,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.6887650410045165
4,11,84.14275034510719,657.1271728668971,43.245132995223514,0.536366606126752,0.0,0.75,-1.472543428808512,-1.5744013586444012,-0.7070699594298608
4,12,88.4620511896513,657.1827085274036,43.14088389565882,0.57434660400276,0.08725,0.75,-1.472543428808512,-1.5744013586444012,-0.7162542497867552
4,13,92.76730164439014,657.2410011565169,42.96412519911788,0.5915059782620037,0.08725,0.0,-1.472543428808512,-1.5744013586444012,-0.31395332363789485
4,14,97.06315784357263,657.256933995736,42.95299878453176,-0.2728491938803085,0.0,0.5,-1.472543428808512,-1.5744013586444012,-0.7949734423213356
4,15,101.3317217426833,657.2808247269629,42.418279197681734,0.7506638184202165,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.7683220225914658
4,16,105.5665690924036,657.3529380506001,42.278667796724335,0.6916026543233591,0.08725,0.25,-1.472543428808512,-1.5744013586444012,-0.7466420896147313
4,17,109.79116383449806,657.4197449347807,42.213227045165155,0.6445350292907289,0.08725,1.0,-1.472543428808512,-1.5744013586444012,-0.7255127942017339
4,18,114.0054360663747,657.4818569616455,42.07221759236763,0.5977055080039559,0.08725,0.25,-1.472543428808512,-1.5744013586444012,-0.307413776202953
4,19,118.21472599991125,657.4976278727057,42.113581078363474,-0.28228728679938,0.0,1.0,-1.472543428808512,-1.5744013586444012,-0.38163269465181165
4,20,122.42132348177269,657.4772225311275,42.018368558865134,-0.125819544765185,0.08725,1.0,-1.472543428808512,-1.5744013586444012,-0.816076144667762
4,21,126.59808138131358,657.5098032800468,41.51678943195272,0.7774345231494985,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.7656057288186875
4,22,130.74696185741638,657.5822499458128,41.46082009010359,0.6714987921708223,0.08725,1.0,-1.472543428808512,-1.5744013586444012,-0.7210430715267555
4,23,134.88513014356855,657.6446585591344,41.302545632939776,0.5766734742620714,0.08725,0.0,-1.472543428808512,-1.5744013586444012,-0.6856072952682832
4,24,139.01237950204876,657.6986196228762,41.24244153666428,0.502547800574132,0.08725,1.0,-1.472543428808512,-1.5744013586444012,-1.0373308844385398
4,25,143.11808528366598,657.7845919463994,40.87167409568002,1.2168986698890687,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.5326365758901548
4,26,147.2062351127186,657.8546880826821,40.89132248537226,0.1850240557643088,0.0,0.75,-1.472543428808512,-1.5744013586444012,-0.5266287137544546
4,27,151.29194774676992,657.8725544364734,40.82293019565423,0.17230302006279483,0.08725,1.0,-1.472543428808512,-1.5744013586444012,-0.13060750762921547
4,28,155.37144496062598,657.8494042170852,40.76701408146681,-0.6353074078263157,0.0,0.0,-1.472543428808512,-1.5744013586444012,-0.5762005449558482
4,29,159.4267546654669,657.8311418900944,40.339180015351516,0.27006086801051576,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.918674052319291
4,30,163.44251814269876,657.8922520418884,39.97608952928593,0.9521421678695904,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.4254252645532204
4,31,167.44248071732784,657.9381508251918,40.02316196329549,-0.034166501802030624,0.0,1.0,-1.472543428808512,-1.5744013586444012,-0.7822925284630602
4,32,171.4236635757112,657.9700777618665,39.600495204371775,0.6727052352958218,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-1.0607630667962307
4,33,175.36878516136474,658.0644599011416,39.30193650869875,1.2149375502060522,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.275108021979131
4,34,179.2858633303291,658.2064807774813,39.03962687058883,1.6254799765860939,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.4345783180713776
4,35,183.17437920593704,658.3838416380248,38.73069064156978,1.9217372342858532,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-1.558247538274136
4,36,187.036769603941,658.5874083067711,38.51711731850953,2.1495961406398383,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.6470207785805904
4,37,190.87489289417462,658.8101062043858,38.24534848616292,2.304361811654963,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-1.3466659971908292
4,38,194.69493767073658,659.0115227690558,38.15554704507602,1.7239694817461797,0.08725,0.0,-1.472543428808512,-1.5744013586444012,-1.4654985352687828
4,39,198.49742352966933,659.1945959310755,37.894170133579145,1.9374937586485967,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.5551404668927855
4,40,202.2757928643045,659.3962291119353,37.673216559124235,2.0951698585484833,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-1.6163085489062996
4,41,206.02897277310132,659.6106772339322,37.39038161681201,2.1937925813875174,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.661714933935018
4,42,209.75806705960014,659.833690775383,37.191504113164314,2.266478247629886,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-1.6878803216625888
4,43,213.46393856838648,660.0619346092909,36.92592606256249,2.298398430526461,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.7008080718932024
4,44,217.14357120142932,660.2921381251432,36.66672659829423,2.3056718865188865,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.707678091315277
4,45,220.80122916341367,660.5227483570195,36.486432641392476,2.306532751007699,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-1.702967091871832
4,46,224.43732899466798,660.7521612082493,36.23556398369383,2.2817242735866112,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.69101093126182
4,47,228.04850914132655,660.978455728946,35.98803894947757,2.2441661403460564,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.6794273189295608
4,48,231.63999483145926,661.2013556933787,35.84167485317647,2.2138331483086175,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.3197561709048122
4,49,235.225333257601,661.390455351379,35.8650936696583,1.568160011699138,0.08725,1.0,-1.472543428808512,-1.5744013586444012,-1.363350697258615
4,50,238.7981379486935,661.5505444486098,35.59100015219185,1.6336219329159956,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.3934051649882928
4,51,242.34640378927003,661.7160584147514,35.37431665933904,1.6766573899146429,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.4125102870265427
4,52,245.8745309538324,661.8849529655159,35.18822663190808,1.7012336253763125,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-1.4200749703770543
4,53,249.3830435660323,662.0552263082376,34.98202561209009,1.7042332290558277,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.4209862834722387
4,54,252.8723593810492,662.2252815920161,34.804290688247356,1.696872446513987,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-1.4101206030043512
4,55,256.3403506374406,662.3934072147804,34.55553443958099,1.665640008770991,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.3960356376785348
4,56,259.7860784124555,662.558270923529,34.35902106071658,1.6316341662017813,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.0474815180238586
4,57,263.21801857651366,662.6913175304716,34.27978222044744,1.0292979726507574,0.08725,0.0,-1.472543428808512,-1.5744013586444012,-1.0849231146080704
4,58,266.63495969746026,662.7970965679859,34.05904019848465,1.0862827776368575,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.1036835083351384
4,59,270.02769973808137,662.9068811123631,33.795760613937674,1.109408109906183,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.1178269777069305
4,60,273.39932822740855,663.0187410532411,33.63680917260553,1.127790707655157,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.1173892900662712
4,61,276.75155350979566,663.1310888659117,33.40769647513705,1.119165545756609,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.7938956703241427
4,62,280.09184671589946,663.2159522016851,33.39816764693958,0.5781011697128617,0.08725,0.75,-1.472543428808512,-1.5744013586444012,-0.8420012172757634
4,63,283.4216231597857,663.2775747089395,33.19736123078516,0.6543489753733329,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.8743509590382458
4,64,286.73168175772975,663.3454812257821,33.00381072809486,0.7037813614784321,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.8892070365031733
4,65,290.0202137870797,663.4168162065383,32.766829858903705,0.7229182536462699,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.8992711662187269
4,66,293.2889988347118,663.4897465923914,32.60887109373832,0.7356894634156613,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.8944771677220291
4,67,296.5384656005029,663.562661638611,32.380464222083795,0.7226114609748668,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.8836831324176806
4,68,299.7664970723216,663.6338226805011,32.18016521429066,0.7006093768277548,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-0.5602888077876775
4,69,302.9814863723967,663.6778377280772,32.119620787211886,0.17969157469442465,0.08725,0.25,-1.472543428808512,-1.5744013586444012,-0.5863291510669185
4,70,306.17997758138495,663.6978001486822,31.850203392552444,0.2195568374065598,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.6048355685319364
4,71,309.35555800360225,663.7211506293175,31.661405051794034,0.24745277530189688,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.6072521647780413
4,72,312.5100307716113,663.7459895257672,31.428050308386613,0.24932515369014033,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.5993798429795465
4,73,315.6413819715375,663.7702121388618,31.198973690137656,0.2351271082011278,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.5855953509488256
4,74,318.7512292253605,663.7925759994126,30.997971386321712,0.21215010281622768,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-0.5625342127769495
4,75,321.8398725881925,663.8119357324599,30.77489587031886,0.17504455812893377,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.5387726625722293
4,76,324.90878555261014,663.8275690293315,30.60336341803399,0.13762137930272758,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.5139103489611802
4,77,327.96184501359477,663.8394011485833,30.457825801658384,0.09902100573377863,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.4835804774318665
4,78,330.9991629349937,663.8469752188029,30.288532626320205,0.05246039865715617,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.45027469119406854
4,79,334.01959817472056,663.8496951449778,30.120172168216612,0.0019381248404924459,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.40558240233426923
4,80,337.01954150392567,663.8465465642087,29.878694415885057,-0.06490974022327814,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.365365742209927
4,81,339.99909562054864,663.8370834054713,29.712387916573945,-0.12435343452526645,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.32647646281149145
4,82,342.9632662364521,663.8218000128594,29.57102440149529,-0.18131441771242582,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.2805966396538865
4,83,345.9108383666941,663.8003546814975,29.380418203344973,-0.24759220952431477,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-0.23557560081777545
4,84,348.840603594076,663.7723748266133,29.214886344293195,-0.3120048881622749,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.19244680084837093
4,85,351.7550517003969,663.7381127340722,29.074075782125114,-0.37323696265883466,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.1423290392885618
4,86,354.6529472538231,663.6972902584502,28.88383528639848,-0.4432125497805878,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-0.09679879991073163
4,87,357.5342955668555,663.6498035235727,28.74313097425081,-0.5065221477683055,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.03738538963088581
4,88,360.3966355908932,663.5951265390045,28.50366950650279,-0.5870175435957415,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.011787106714912718
4,89,363.23998871545564,663.5330807331586,28.363392984746394,-0.6538985733202404,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.06452512332841817
4,90,366.0680616172555,663.4641617233277,28.198065051251415,-0.7244816232971455,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.12543083278194173
4,91,368.8771320616377,663.3877260071927,27.983343836392464,-0.804232699403347,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.18163244233927053
4,92,371.6672081736659,663.3036289663361,27.81817840417183,-0.8777081177289596,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.23862161173371213
4,93,374.44075406121243,663.2121764599559,27.652739346758025,-0.951342009874411,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.2926267847463954
4,94,377.1989734010788,663.1135674896584,27.51164745056827,-1.0208373960764645,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.35833818626818215
4,95,379.939364644077,663.0073946602818,27.296177409395625,-1.10261919145759,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.4308229783098749
4,96,382.656990524893,662.8927079365484,27.056340206923977,-1.1911152832090903,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.5027467131786587
4,97,385.3518833534647,662.7692356451929,26.841516364510195,-1.278330543900996,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-0.5686981016770409
4,98,388.0277566555973,662.6373911231123,26.675949678141134,-1.3585598977123663,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.6351473629072174
4,99,390.68704635481487,662.4975456298401,26.509844306210297,-1.4383499677298062,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.7153290234760581
4,100,393.3260070323717,662.3490845079135,26.269369244926935,-1.5308724708028318,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-0.7856320794379326
4,101,395.94462552074503,662.1918820493283,26.103000522540132,-1.6131767009017899,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-0.8518984781868738
4,102,398.54780783889646,662.0266908511029,25.960645840488592,-1.6906472636070076,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.9178927952000271
4,103,401.1367138088984,661.8538188459304,25.817473559549363,-1.7667928398434949,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-0.9838288632693506
4,104,403.7112652356729,661.6733845439243,25.67355497594084,-1.8418932002783108,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.0498904497053392
4,105,406.27139040107636,661.4854806960569,25.528948332127978,-1.9161837570693305,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.1211514459186858
4,106,408.8157918444815,661.2899613436944,25.359080535974847,-1.9942032901815365,0.1745,0.75,-1.472543428808512,-1.5744013586444012,-1.1988305548614546
4,107,411.34195765493774,661.0863948537482,25.16423567314994,-2.077126508742469,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.2789337124929663
4,108,413.8486326258627,660.8744574670667,24.969263745349117,-2.1616212248877216,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.361403720093244
4,109,416.33580088055976,660.6539991425934,24.77410134859228,-2.2475452645778367,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.451594126912748
4,110,418.8022095362689,660.4246657553101,24.554071765590823,-2.3391224810871947,0.1745,0.25,-1.472543428808512,-1.5744013586444012,-1.5396330424602698
4,111,421.2478437142456,660.186279956754,24.358611793943997,-2.4285934900350306,0.1745,0.5,-1.472543428808512,-1.5744013586444012,-1.6185817692928492
4,112,423.6763743835694,659.9393312661829,24.212001592531532,-2.510380321388421,0.1745,1.0,-1.472543428808512,-1.5744013586444012,-1.72068652539997
4,113,426.08527393295617,659.6833902100424,23.965989395203962,-2.608440801421893,0.1745,0.0,-1.472543428808512,-1.5744013586444012,-1.8096926096961137
