episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
6,97,545.3166863281072,634.9614719811141,33.65825570909853,-3.187200497711961,0.0,0.0,5.080223264217456,0.30257224250949327,-2.0160565376997766
6,98,548.6864472027245,634.594569998124,33.73696178324894,-4.150839162089365,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.486342620670468
6,99,552.0602639595874,634.1391010195015,33.739373354008386,-4.958540410360987,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.883767849724875
6,100,555.4401010515006,633.6079358554291,33.85736848425621,-5.664762871087051,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.789104004585221
6,101,558.8202317661869,633.0506293790044,33.74524580947026,-5.481366657408158,0.0,0.0,5.080223264217456,0.30257224250949327,-2.7089110376292758
6,102,562.1918759481921,632.5099156163662,33.687637830632816,-5.332908595354482,0.0,0.5,5.080223264217456,0.30257224250949327,-2.6434162813140354
6,103,565.5579329424143,631.9827220785401,33.633502053809856,-5.210962161168104,0.0,0.5,5.080223264217456,0.30257224250949327,-2.2319217025876017
6,104,568.8934345051667,631.5007020836932,33.07652920124003,-4.429437735768573,0.1745,0.0,5.080223264217456,0.30257224250949327,-2.266359043807701
6,105,572.1968942230058,631.0554492063304,32.99266515554013,-4.475619811488074,0.0,0.0,5.080223264217456,0.30257224250949327,-2.712733642474725
6,106,575.4967387703261,630.5702041360336,33.00422579086689,-5.229281594449062,-0.1745,0.0,5.080223264217456,0.30257224250949327,-3.090239690513191
6,107,578.80093914576,630.0146024914413,33.07978171781036,-5.8827512973959255,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.9956816617897184
6,108,582.1031721294786,629.43541096186,32.964877956561004,-5.7010792942308575,0.0,0.0,5.080223264217456,0.30257224250949327,-3.3297803112019055
6,109,585.4038687356369,628.8360912237894,33.04905416660489,-6.2853154671817055,-0.1745,0.5,5.080223264217456,0.30257224250949327,-3.2002593676642626
6,110,588.7025426914208,628.2198096096579,32.92442494907388,-6.040316815447127,0.0,0.0,5.080223264217456,0.30257224250949327,-3.0851894171277583
6,111,591.9940742112964,627.6257500484494,32.9062054484362,-5.840874408723605,0.0,1.0,5.080223264217456,0.30257224250949327,-2.6471390442141898
6,112,595.2581464043345,627.082837900569,32.37523841232773,-5.017368548883948,0.1745,0.5,5.080223264217456,0.30257224250949327,-2.3046197394386296
6,113,598.4700650835377,626.6129598365918,31.863135171736083,-4.380192730658216,0.1745,0.0,5.080223264217456,0.30257224250949327,-2.3705716576033367
6,114,601.6548973145431,626.1698146276218,31.833509448369423,-4.482711448742931,0.0,0.5,5.080223264217456,0.30257224250949327,-2.0740403005496972
6,115,604.8198902680779,625.7478895568539,31.466349622325836,-3.955789966614133,0.1745,1.0,5.080223264217456,0.30257224250949327,-1.8347021004958268
6,116,607.9501505003665,625.3732843946573,31.138855023446915,-3.5363132773193744,0.1745,1.0,5.080223264217456,0.30257224250949327,-1.6426351612557923
6,117,611.0492111192958,625.0363356857343,30.842357355141022,-3.2026609011399416,0.1745,1.0,5.080223264217456,0.30257224250949327,-1.4898847696251136
6,118,614.119848885581,624.7292851779819,30.570397970562283,-2.9383492539089304,0.1745,1.0,5.080223264217456,0.30257224250949327,-1.3786111681211477
6,119,617.1618099970067,624.4454046231078,30.268824257951593,-2.7392618435725984,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.3050127286217994
6,120,620.1719715769239,624.1785531700392,29.934407340392205,-2.5977672178001274,0.1745,0.0,5.080223264217456,0.30257224250949327,-1.2404727087486378
6,121,623.1543065759831,623.9245787995484,29.712292640793503,-2.4817201920174132,0.1745,1.0,5.080223264217456,0.30257224250949327,-1.203698515105782
6,122,626.1124723526559,623.6802331530449,29.451022892663072,-2.4051927380518907,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.5149939548042641
6,123,629.0554097327483,623.4168307986328,29.40772470918605,-2.8628543501908723,0.0,0.0,5.080223264217456,0.30257224250949327,-1.7840280482927606
6,124,631.996227674438,623.1105586644948,29.408634124607897,-3.2625883325682685,0.0,0.5,5.080223264217456,0.30257224250949327,-2.017734178746184
6,125,634.9368529380808,622.7669261041115,29.403871148246996,-3.610062875098627,0.0,0.5,5.080223264217456,0.30257224250949327,-1.9074592048400993
6,126,637.8616368561877,622.4159857575352,29.09180721389021,-3.408744056426715,0.1745,0.5,5.080223264217456,0.30257224250949327,-2.1333199483516267
6,127,640.7730066737167,622.0581696810331,29.135589136690072,-3.7475774736144745,0.0,1.0,5.080223264217456,0.30257224250949327,-2.3321751029897118
6,128,643.6859826694615,621.6687660335188,29.12393077820522,-4.040495476671019,0.0,0.5,5.080223264217456,0.30257224250949327,-2.8580411512771975
6,129,646.6039262742113,621.2246396170013,29.234941316789385,-4.842032853676296,-0.1745,1.0,5.080223264217456,0.30257224250949327,-3.3083659126368743
6,130,649.531150384584,620.7058073718664,29.309540890663406,-5.534612049022382,-0.1745,0.5,5.080223264217456,0.30257224250949327,-3.3425985365992714
6,131,652.4597853067971,620.1502151441032,29.263157553599285,-5.577232506242496,0.0,0.5,5.080223264217456,0.30257224250949327,-3.0997840255631735
6,132,655.3625453270906,619.61507714849,28.792042852271326,-5.125527406022695,0.1745,0.0,5.080223264217456,0.30257224250949327,-2.890275008676868
6,133,658.2250404433564,619.120870379118,28.457859473044067,-4.758607981416566,0.1745,1.0,5.080223264217456,0.30257224250949327,-3.0138029613559962
6,134,661.0719226243781,618.6357970673996,28.479784147389612,-4.942858252950989,0.0,1.0,5.080223264217456,0.30257224250949327,-3.1261049923548585
6,135,663.9183124282055,618.1335735242933,28.44801192915757,-5.101612609175198,0.0,0.5,5.080223264217456,0.30257224250949327,-3.563282337661396
6,136,666.7646068795531,617.5909116729754,28.477877097793403,-5.751624417183996,-0.1745,0.0,5.080223264217456,0.30257224250949327,-3.9367580869049847
6,137,669.619238539185,616.9864792468634,28.614756094844225,-6.337024105056701,-0.1745,1.0,5.080223264217456,0.30257224250949327,-3.9125920965993144
6,138,672.4800443384645,616.3547666820509,28.601359890747485,-6.297227191193381,0.0,1.0,5.080223264217456,0.30257224250949327,-3.622507189306161
6,139,675.3200534002033,615.7508773995187,28.198821344028108,-5.780558459451059,0.1745,1.0,5.080223264217456,0.30257224250949327,-3.4034676559214754
6,140,678.1194678276072,615.1928639563172,27.789467204050087,-5.379710404577907,0.1745,0.5,5.080223264217456,0.30257224250949327,-3.2472966802373455
6,141,680.8771693116737,614.6700960037817,27.364562477279616,-5.075648646131501,0.1745,0.0,5.080223264217456,0.30257224250949327,-3.135243686895423
6,142,683.5937376670555,614.1740470393232,26.966804630357167,-4.8453306430379275,0.1745,0.0,5.080223264217456,0.30257224250949327,-3.0355178003149588
6,143,686.2765323598821,613.6988913478503,26.68908922617494,-4.65778318641898,0.1745,1.0,5.080223264217456,0.30257224250949327,-2.989411570462286
6,144,688.927438181625,613.239399672746,26.32902720868187,-4.53205031566761,0.1745,0.0,5.080223264217456,0.30257224250949327,-2.971514115948955
6,145,691.5430470836794,612.7903863271249,25.98315083240552,-4.448216596754464,0.1745,0.0,5.080223264217456,0.30257224250949327,-3.2106404924539005
6,146,694.1405408291355,612.3297121153992,25.96672407671468,-4.765267637761392,0.0,0.5,5.080223264217456,0.30257224250949327,-3.7171992081745615
6,147,696.741012151907,611.818251808165,26.042702378714655,-5.463938506922345,-0.1745,0.5,5.080223264217456,0.30257224250949327,-4.1563228987474705
6,148,699.3494695055541,611.2409162785326,26.12644469422965,-6.082772085725803,-0.1745,0.5,5.080223264217456,0.30257224250949327,-4.251712300256737
6,149,701.9570648952159,610.6272907861678,26.02546309900712,-6.189737761569474,0.0,0.0,5.080223264217456,0.30257224250949327,-4.111076875110925
6,150,704.5403706915591,610.0224276629897,25.64065282785675,-5.907524701992446,0.1745,0.5,5.080223264217456,0.30257224250949327,-4.026675231569011
6,151,707.08401137539,609.4420061887282,25.23216084876082,-5.70090478323669,0.1745,0.0,5.080223264217456,0.30257224250949327,-3.964628066964538
6,152,709.5903098336338,608.8798166209461,24.893808316114296,-5.542886572404584,0.1745,0.5,5.080223264217456,0.30257224250949327,-4.153315287644964
6,153,712.0753990296442,608.314197777689,24.807975604095425,-5.769490292739891,0.0,0.0,5.080223264217456,0.30257224250949327,-4.315698492309419
6,154,714.5541629308808,607.727127151985,24.76730242063633,-5.971922221339937,0.0,0.5,5.080223264217456,0.30257224250949327,-4.258205589150899
6,155,717.0136800285227,607.1378210738408,24.423039532200153,-5.814199341544056,0.1745,0.5,5.080223264217456,0.30257224250949327,-4.231432209559759
6,156,719.4395911738684,606.562030172095,24.09518337471394,-5.701618693371488,0.1745,0.5,5.080223264217456,0.30257224250949327,-4.417380396984773
6,157,721.8497303949297,605.9798838286166,24.107601046511217,-5.941308176195098,0.0,1.0,5.080223264217456,0.30257224250949327,-4.847421163469869
6,158,724.2647932723946,605.3569763048936,24.19365650278883,-6.516842298265059,-0.1745,0.5,5.080223264217456,0.30257224250949327,-4.975196136302424
6,159,726.6787979009456,604.6984964493945,24.08643606822966,-6.652754811716784,0.0,0.0,5.080223264217456,0.30257224250949327,-4.921254347954522
6,160,729.0664383555314,604.0424809824946,23.66637302348777,-6.467554526281428,0.1745,0.0,5.080223264217456,0.30257224250949327,-4.90487118727407
6,161,731.4130860236498,603.4022375303933,23.26658033888124,-6.3373145157429605,0.1745,0.0,5.080223264217456,0.30257224250949327,-4.8853922384155775
6,162,733.7254836207309,602.773616711739,22.98137160273951,-6.235101857344559,0.1745,1.0,5.080223264217456,0.30257224250949327,-4.889798999980091
6,163,736.0099517529243,602.1535704179647,22.70799104112957,-6.165824018142083,0.1745,1.0,5.080223264217456,0.30257224250949327,-4.933462146551441
6,164,738.2650953596034,601.5386359823283,22.394881092453247,-6.1328646945864,0.1745,0.5,5.080223264217456,0.30257224250949327,-4.979282537841078
6,165,740.4917947916327,600.9261468841879,22.13910754813368,-6.116917268220525,0.1745,1.0,5.080223264217456,0.30257224250949327,-5.041189287755403
6,166,742.6932125839176,600.314280335073,21.889248297562787,-6.120413714077868,0.1745,1.0,5.080223264217456,0.30257224250949327,-5.288453497704452
6,167,744.8799997058808,599.6882486125378,21.846494141701985,-6.400220736627746,0.0,0.5,5.073119127585982,0.6199825196221075,-5.317136630053907
6,168,747.0506774911648,599.0506635691505,21.567061563979557,-6.35148013111754,0.1745,1.0,5.073119127585982,0.6199825196221075,-5.386338871068745
6,169,749.1913711070314,598.4162559449376,21.24681075335105,-6.336672353141138,0.1745,0.5,5.073119127585982,0.6199825196221075,-5.497022871999567
6,170,751.2979321711183,597.7817125597595,20.884410528388173,-6.354195350420626,0.1745,0.0,5.073119127585982,0.6199825196221075,-5.629436982643297
6,171,753.3685473302169,597.1443000076239,20.527892653583773,-6.394055692290947,0.1745,0.0,5.073119127585982,0.6199825196221075,-5.8825231558007784
6,172,755.4185774156819,596.491510443132,20.47270905571558,-6.661735597546449,0.0,0.5,5.073119127585982,0.6199825196221075,-5.995431572174162
6,173,757.4499483755958,595.8242315547715,20.154710142564152,-6.6838421696644765,0.1745,0.5,5.073119127585982,0.6199825196221075,-6.2375961523921415
6,174,759.4622982460858,595.1433501006576,20.092287267236355,-6.933786912612765,0.0,0.5,5.073119127585982,0.6199825196221075,-6.628753131901486
6,175,761.4779832689306,594.4254874270919,20.221413189661114,-7.423466558702308,-0.1745,1.0,5.073119127585982,0.6199825196221075,-6.81180235431719
6,176,763.4934175448211,593.6751641973166,20.087272328149048,-7.582998036804248,0.0,0.0,5.073119127585982,0.6199825196221075,-7.131728913669495
6,177,765.5085843864986,592.8958758358285,20.216064505399046,-8.002769192957514,-0.1745,1.0,5.073119127585982,0.6199825196221075,-7.224927042226076
6,178,767.5275537022638,592.0912292798232,20.163321809906623,-8.090161927149243,0.0,1.0,5.073119127585982,0.6199825196221075,-7.247702211904869
6,179,769.5235587833819,591.289092356518,19.75677981245371,-7.952576538954813,0.1745,0.5,5.073119127585982,0.6199825196221075,-7.33168842185831
6,180,771.4773201338586,590.4979642885583,19.318447197079745,-7.869984820239951,0.1745,0.0,5.073119127585982,0.6199825196221075,-7.3981985632998315
6,181,773.3928653232808,589.7139472482387,18.99245659136577,-7.810355986150004,0.1745,1.0,5.073119127585982,0.6199825196221075,-7.489686656959083
6,182,775.276311297284,588.9344333782143,18.676462888697625,-7.779921414337566,0.1745,1.0,5.073119127585982,0.6199825196221075,-7.6034775722366845
6,183,777.1285410664658,588.1567440289836,18.36813249493954,-7.773865570277534,0.1745,1.0,5.073119127585982,0.6199825196221075,-7.801790088112062
6,184,778.9631808796789,587.3695475480066,18.324663769322722,-7.970064049261925,0.0,1.0,5.073119127585982,0.6199825196221075,-7.979680473403792
6,185,780.7749503019248,586.5720618315312,17.9107246755951,-7.979650280245496,0.1745,0.0,5.073119127585982,0.6199825196221075,-8.155774481390019
6,186,782.5481008572526,585.7728116162758,17.552286430959793,-8.005354024862669,0.1745,0.5,5.073119127585982,0.6199825196221075,-8.36805410610338
6,187,784.3007791520988,584.962192871134,17.501279465964156,-8.20702087797446,0.0,1.0,5.073119127585982,0.6199825196221075,-8.561503184502454
6,188,786.0480008360771,584.1325447313319,17.44315421360251,-8.385941918066518,0.0,1.0,5.073119127585982,0.6199825196221075,-8.888431319680063
6,189,787.7929676449043,583.2759625906504,17.456181962939727,-8.745700895564058,-0.1745,0.0,5.073119127585982,0.6199825196221075,-9.142906485933356
6,190,789.544053944289,582.3846151865882,17.565544024754924,-9.08124718567883,-0.1745,1.0,5.073119127585982,0.6199825196221075,-9.385738140096345
6,191,791.3010742114874,581.4626768451263,17.574861319212282,-9.35751964355945,-0.1745,0.0,5.073119127585982,0.6199825196221075,-9.5647493256622
6,192,793.0638494412638,580.5139400824789,17.68064327631529,-9.617215609389527,-0.1745,1.0,5.073119127585982,0.6199825196221075,-9.629652378435882
6,193,794.8237332511264,579.5530147076782,17.517032920938117,-9.601291886624013,0.0,0.5,5.073119127585982,0.6199825196221075,-9.813947848300483
6,194,796.5756799917809,578.5822371194909,17.52190189215187,-9.814259877123524,-0.1745,0.0,5.073119127585982,0.6199825196221075,-9.973707807169095
6,195,798.3280225265031,577.5915270279345,17.52494880229203,-9.999941954003434,-0.1745,0.0,5.073119127585982,0.6199825196221075,-10.095248490427517
6,196,800.0830476322661,576.5830243972836,17.575553312969397,-10.170110659015126,-0.1745,0.5,5.073119127585982,0.6199825196221075,-10.196038175602222
6,197,801.8430727647897,575.5586789553957,17.624949337500347,-10.316798178741823,-0.1745,0.5,5.073119127585982,0.6199825196221075,-10.261822896464249
6,198,803.6104480116832,574.520262685213,17.722555600369382,-10.45152722491296,-0.1745,1.0,5.073119127585982,0.6199825196221075,-10.26922921259866
6,199,805.3701364075896,573.4821257112204,17.471212317758333,-10.311212254937516,0.0,0.0,5.073119127585982,0.6199825196221075,-10.338769618819564
6,200,807.1220743981078,572.4440762957321,17.567547492605506,-10.449776054829389,-0.1745,1.0,5.073119127585982,0.6199825196221075,-10.390326858186917
6,201,808.8836164421839,571.3932059541919,17.663293388915903,-10.567630775973756,-0.1745,1.0,5.073119127585982,0.6199825196221075,-10.443753675927663
6,202,810.6522515204864,570.3318887321964,17.709408177134385,-10.658713663936913,-0.1745,0.5,5.073119127585982,0.6199825196221075,-10.48586146986169
6,203,812.4254701592961,569.2621401966859,17.754964599058344,-10.736257046273694,-0.1745,0.5,5.073119127585982,0.6199825196221075,-10.414951104415724
6,204,814.192714420359,568.1977962160953,17.589920622200097,-10.55062256553894,0.0,1.0,5.073119127585982,0.6199825196221075,-10.393742583033001
6,205,815.9413885215686,567.1502164015121,17.38356140198981,-10.40097372612474,0.0,0.5,5.073119127585982,0.6199825196221075,-10.490015493360097
6,206,817.6795524357631,566.1045784088006,17.379716881899878,-10.511786128105168,-0.1745,0.0,5.073119127585982,0.6199825196221075,-10.57380891485338
6,207,819.4172709924686,565.0486109588413,17.374654252210235,-10.607562871082209,-0.1745,0.0,5.073119127585982,0.6199825196221075,-10.646880295168852
6,208,821.1544286168527,563.9837197998504,17.368498235471638,-10.690260308736478,-0.1745,0.0,5.073119127585982,0.6199825196221075,-10.596206122526649
6,209,822.8830942538375,562.9227735149316,17.20481450422569,-10.528665389640254,0.0,1.0,5.073119127585982,0.6199825196221075,-10.637005612180118
6,210,824.5758113858925,561.8846001585086,16.649528136875386,-10.234801738818637,0.1745,0.5,5.073119127585982,0.6199825196221075,-10.698030689718689
6,211,826.2171896575626,560.8722422141708,16.17803729652609,-10.012357147938458,0.1745,1.0,5.073119127585982,0.6199825196221075,-10.763777524616886
6,212,827.8282844148787,559.8715411415947,16.043857849796108,-10.001664303585086,0.0,1.0,5.073119127585982,0.6199825196221075,-10.9156513450224
6,213,829.4080634070372,558.8785119310215,15.551721993373418,-9.858919907878331,0.1745,0.5,5.073119127585982,0.6199825196221075,-11.11043162369467
6,214,830.9395459497342,557.8973156754162,15.07792886056849,-9.765005204229894,0.1745,0.5,5.073119127585982,0.6199825196221075,-11.311096423852046
