episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
5,1031,2836.2476416219056,284.2054370476149,24.9302456418497,-3.528157278332638,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.590045943687238
5,1032,2838.740916075557,283.8533442843984,24.9352434311738,-3.51369798599697,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.579877981094733
5,1033,2841.2347048848346,283.5025989995904,24.940532754376473,-3.501207710163473,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.570988897841966
5,1034,2843.7290350560543,283.15301981760166,24.946070670016802,-3.4903759296118766,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5631770792046513
5,1035,2846.2239296457205,282.80445396359437,24.951821123311046,-3.480941150534082,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.556272600096472
5,1036,2848.719408393056,282.4567727508066,24.957753823396793,-3.472683105221598,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5501322294462763
5,1037,2851.215488249689,282.1098677850325,24.963843309264274,-3.465416210259147,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5446352267607057
5,1038,2853.712183823705,281.7636477707427,24.970068171051953,-3.458984075537205,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5396798038450443
5,1039,2856.2095077522436,281.4180358223899,24.976410399723175,-3.453254891518557,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5351801454349325
5,1040,2858.707471014387,281.07296720023265,24.982854843144516,-3.4481175516265714,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.531063899754835
5,1041,2861.206083194073,280.7283874031151,24.989388750577348,-3.4434783907244566,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.527270064393414
5,1042,2863.7053527011417,280.38425056155506,24.996001390798835,-3.4392584404766713,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5237472048784158
5,1043,2866.2052869572644,280.04051808359384,25.002683731657545,-3.435391118747368,0.0,1.0,-1.9316730839211758,1.915931432415795,-3.0417399172466086
5,1044,2868.7067934807264,279.66367819998004,25.027446737581446,-4.101406553528914,-0.1745,0.0,-1.9316730839211758,1.915931432415795,-2.9726354963987234
5,1045,2871.2041410538536,279.25885817092404,24.919504724966075,-3.9949940275914058,0.0,0.0,-1.9316730839211758,1.915931432415795,-2.90694222152466
5,1046,2873.695831464325,278.8636126339313,24.914303484453765,-3.9099167122625165,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.851320998591806
5,1047,2876.1870983627928,278.4762114067118,24.9110344849075,-3.8381078321283044,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.8041677108709506
5,1048,2878.678118815063,278.0954351697293,24.909374560493646,-3.7774169075220985,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.764137088922027
5,1049,2881.1690404534534,277.7202617173081,24.90905820731637,-3.7260521409008356,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.730099922159253
5,1050,2883.6599866857346,277.34983323406226,24.909866438309038,-3.6825175240163834,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.701107633224567
5,1051,2886.151060909023,276.9834292640401,24.91161802745215,-3.645561876425791,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.676362868173303
5,1052,2888.642349938871,276.6204443056323,24.9141625695168,-3.614137291730555,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.655195023136062
5,1053,2891.1339268140828,276.2603691873521,24.917374934716065,-3.587365073873581,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.637039837284993
5,1054,2893.625853101127,275.90277554930134,24.921150806168217,-3.564507687142268,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.621422346614229
5,1055,2896.1181807947314,275.54730288645095,24.9254030659141,-3.5449455698650727,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6079426236377086
5,1056,2898.610953890613,275.1936477126309,24.930058851721874,-3.5281579065363586,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.596263832375314
5,1057,2901.104209690618,274.8415544853502,24.935057148375556,-3.5137066390778267,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.586102211777786
5,1058,2903.5979798884323,274.4908079963476,24.94034680790878,-3.5012231409733445,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5772186684544978
5,1059,2906.0922914746434,274.1412269848371,24.945884916313453,-3.4903970892366147,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.569411714591276
5,1060,2908.587167492545,273.7926587725485,24.951635441725767,-3.4809671565348927,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.562511531874214
5,1061,2911.082627670254,273.4449747539697,24.957568112456833,-3.472713215041688,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5563749790818378
5,1062,2913.5786889500546,273.098066603271,24.963657483553472,-3.465449798932649,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.550881391343452
5,1063,2916.075365932163,272.7518430824749,24.969882158612617,-3.459020616988223,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5459290441220723
5,1064,2918.5726712470882,272.4062273544825,24.976224139886952,-3.4532939428607716,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5414321757456193
5,1065,2921.0706158683183,272.06115472034077,24.98266828471894,-3.44815873997398,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.537318479561227
5,1066,2923.569209375071,271.71657071323676,24.989201850327994,-3.443521402105999,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5335269911520237
5,1067,2926.068460173196,271.3724294926057,24.995814112177634,-3.4393030105152045,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5300063080399697
5,1068,2928.5683756809917,271.028692490839,25.002496043736464,-3.435437024819415,0.0,1.0,-1.9316730839211758,1.915931432415795,-3.0479977400568026
5,1069,2931.069863493359,270.65184838208927,25.027260203613924,-4.1014451501752625,-0.1745,0.0,-1.9316730839211758,1.915931432415795,-2.9788964455927203
5,1070,2933.5671923953355,270.24702436048085,24.91931783591188,-3.99503528199301,0.0,0.0,-1.9316730839211758,1.915931432415795,-2.9132057301654983
5,1071,2936.058864096691,269.8517745880182,24.91411619120093,-3.9099601672599067,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.857586827466156
5,1072,2938.5501122436995,269.4643689239821,24.910846748967987,-3.838153113462852,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.810435664865218
5,1073,2941.0411138987115,269.0835880828364,24.90918635127505,-3.7774637094510144,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7704070089099146
5,1074,2943.5320166912948,268.7084098866933,24.90886950038912,-3.726100213411493,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.736371678404796
5,1075,2946.022944027018,268.33797654289583,24.909677214079277,-3.682566662537979,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7073811200070326
5,1076,2948.513999301229,267.9715676140934,24.91142827013711,-3.645611913510939,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6826379994007823
5,1077,2951.005269328053,267.60857761390264,24.9139722663481,-3.6141880903035877,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6614717287614944
5,1078,2953.496827145136,267.2484973833008,24.917184075316356,-3.5874165217334193,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.643318060375113
5,1079,2955.988734318005,266.89089857259034,24.920959382060914,-3.564559692475634,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6277020409509086
5,1080,2958.4810428406145,266.53542068508773,24.925211070135976,-3.544998057577187,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.614223751754156
5,1081,2960.973796708047,266.18176024144657,24.929866278515817,-3.5282108152456138,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6025463639479356
5,1082,2963.46703322162,265.82966170475174,24.93486399294614,-3.5137599186514596,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.592386122309263
5,1083,2965.960784074579,265.4789098712939,24.940153066227342,-3.5012767505050197,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5835039381954834
5,1084,2968.4550762571384,265.12932348399937,24.945690584962346,-3.490450995385703,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.57569832765773
5,1085,2970.949932812275,264.780749867622,24.951440517773786,-3.481021332162275,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.568799475525185
5,1086,2973.445373467832,264.43306041910944,24.95737259335947,-3.4727676380889507,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5626642431288538
5,1087,2975.9414151658534,264.08614681462996,24.96346136707304,-3.4655044515012388,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5571719676678706
5,1088,2978.4380725063447,263.73991781782576,24.969685442754308,-3.459075484583003,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5522209262809596
5,1089,2980.9353581196247,263.3942965929082,24.976026822847654,-3.4533490137687837,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5477253586502218
5,1090,2983.433282979009,263.049218441982,24.98247036484633,-3.448214004754453,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5436129592149315
5,1091,2985.9318566635557,262.7046288990857,24.989003326087882,-3.4435768531718822,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5398227644370404
5,1092,2988.4310875789665,262.36048212433764,24.99561498212796,-3.439358641790003,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.536303372543909
5,1093,2990.9309831433984,262.0167395506753,25.00229630650662,-3.4354928314559685,0.0,1.0,-1.9316730839211758,1.915931432415795,-3.054292550351722
5,1094,2993.432451049707,261.6398902990805,25.027061819669417,-4.101492200440805,-0.1745,0.0,-1.9316730839211758,1.915931432415795,-2.9851938294972817
5,1095,2995.9297600874916,261.2350614774556,24.919118936015053,-3.995084232057187,0.0,0.0,-1.9316730839211758,1.915931432415795,-2.9195051818154094
5,1096,2998.421411871628,260.83980673157356,24.913916746720076,-3.9100106855832455,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.863888186638161
5,1097,3000.912640045865,260.45239595091925,24.91064673801513,-3.8382049275030647,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.816738803015188
5,1098,3003.403621670612,260.07160987461907,24.908985756930868,-3.7775165985002603,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.776711823069709
5,1099,3005.8945043739354,259.6964263447581,24.90866830953135,-3.7261539987198304,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7426780862538394
5,1100,3008.3854115602367,259.32598758485324,24.90947541649634,-3.682621199376781,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.713689055887051
5,1101,3010.876446623954,258.9595731706459,24.911225857852894,-3.6456670847696975,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6889474110901483
5,1102,3013.367696378502,258.596577626342,24.913769233104674,-3.6142438013077496,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6677825748629336
5,1103,3015.859233860966,258.23649180147464,24.916980416175782,-3.5874726960404244,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6496303081996757
5,1104,3018.3511206364296,257.8788873532497,24.920755093097622,-3.564616268458458,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6340156648041098
5,1105,3020.8434086984944,257.52340379054453,24.925006148198463,-3.5450549856443683,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6205387315483875
5,1106,3023.3361420419565,257.16973763848347,24.929660721041753,-3.5282680555772985,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6088626840797984
5,1107,3025.8293579678993,256.8176333637369,24.934657797818783,-3.513817439354824,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5987037707520786
5,1108,3028.3230881693735,256.4668757654636,24.939946231664113,-3.5013345261111453,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5898229057666136
5,1109,3030.817359636428,256.11728358887683,24.945483109428434,-3.490509005624847,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.582018607427897
5,1110,3033.312195411895,255.76870416054726,24.951232399915348,-3.481079560966338,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5751210623430785
5,1111,3035.8076152234885,255.42100887885996,24.957163831952162,-3.472826072779459,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.568987133239287
5,1112,3038.303636013135,255.07408942111454,24.96325196098256,-3.4655630821288677,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.563496158405773
5,1113,3040.8002723807294,254.72785455183856,24.969475390906343,-3.4591343033908784,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5585464158267968
5,1114,3043.297536956485,254.38222743593118,24.975816124205203,-3.4534080147568758,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5540521458350796
5,1115,3045.795440713615,254.03714337602702,24.982259018392757,-3.4482731833264935,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5499410433657226
5,1116,3048.293993231075,253.69254790656822,24.98879133081447,-3.443636205849615,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.546152145254043
5,1117,3050.793202914467,253.34839518797662,24.995402337024906,-3.439418165982324,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5426340500043225
5,1118,3053.2930771818465,253.00464665341386,25.002083010556746,-3.435552525272783,0.0,1.0,-1.9316730839211758,1.915931432415795,-3.060620736622877
5,1119,3055.7945238309044,252.62779190066394,25.026849970602107,-4.10154252972548,-0.1745,0.0,-1.9316730839211758,1.915931432415795,-2.9915246791149026
5,1120,3058.291811656134,252.22295794533102,24.91890653399555,-3.995136576932729,0.0,0.0,-1.9316730839211758,1.915931432415795,-2.9258381570301637
5,1121,3060.7834421709094,251.82769788177404,24.913703761507985,-3.9100646942070254,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.870223118519612
5,1122,3063.2746490163104,251.44028163153277,24.910433146506808,-3.838260310618647,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.8230755561126792
5,1123,3065.7656092506995,251.0594899599066,24.90877154127988,-3.777573121904356,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.78305028895244
5,1124,3068.256470500559,250.68430073017296,24.90845345590691,-3.7262114727684486,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.749018178295588
5,1125,3070.7473561690613,250.3138561830069,24.909259914144208,-3.682679470552797,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7200307050500316
5,1126,3073.2383696496877,249.94743590803526,24.91100969838026,-3.6457260288798725,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.246818772444446
5,1127,3075.708585419074,249.61543445934493,24.493305689347586,-2.9943029449269365,0.1745,1.0,-1.9316730839211758,1.915931432415795,-2.3124236025024025
5,1128,3078.1587663020136,249.31183152803948,24.510311969445826,-3.0777556811820803,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.916462186880923
5,1129,3080.5911821322547,249.03061927721262,24.138004635372482,-2.546489335355017,0.1745,1.0,-1.9316730839211758,1.915931432415795,-2.0472117148505378
5,1130,3083.006296786158,248.76785045540876,24.16428844269514,-2.708887100722274,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.7067853162981572
5,1131,3085.4056237310133,248.5193810294077,23.822250454405275,-2.2605014192991395,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.8827600423585855
5,1132,3087.7894523531363,248.2825903664118,23.85432198805519,-2.4753118406187706,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.5828675138959376
5,1133,3090.158817066869,248.05454260096795,23.532972286596987,-2.0856434682584517,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.790372463113596
5,1134,3092.5138995753878,247.8334945128873,23.56867788378643,-2.33531829335402,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.5205545332521466
5,1135,3094.8554196148884,247.6173168626003,23.26172290622907,-1.9882347123864452,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.7500567736541939
5,1136,3097.1834893583505,247.40485979607354,23.29967196301367,-2.2609066181485202,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.5029706562579304
5,1137,3099.498616220636,247.19454391609185,23.0028652826994,-1.945410981485169,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.7477713991698702
5,1138,3101.800865774337,246.98562682824624,23.04212579132473,-2.232930775426993,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.5182378200110156
5,1139,3104.0905992423004,246.77690961993542,22.75254356793935,-1.9414133907891207,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.7735959144675775
5,1140,3106.3678499711204,246.56793268123644,22.792471008463938,-2.2381253831905363,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.5579518825588126
5,1141,3108.632876911816,246.35776336268736,22.50806780544429,-1.965260987790977,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.82049358460878
5,1142,3110.885690511191,246.14613974858943,22.548204182058107,-2.2672112941678444,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.61614714643546
5,1143,3113.1264772296595,245.93231714073443,22.267530187312357,-2.009240862932227,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.8834622984840008
5,1144,3115.355230832791,245.7161724924945,22.30754187532223,-2.3136521018658773,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.6885830809883071
5,1145,3117.5720858016093,245.49709470096784,22.029557501037985,-2.067903728667698,0.1745,1.0,-1.9316730839211758,1.915931432415795,-1.9589453393395355
5,1146,3119.7770234549616,245.27505852875797,22.069195566007267,-2.3728197155298267,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.7722477129693184
5,1147,3121.970140587418,245.0495483845947,21.79314708312392,-2.1373831677355213,0.1745,1.0,-1.9316730839211758,1.915931432415795,-2.0444187927922695
5,1148,3124.1514089993966,244.82060797039492,21.83222115644489,-2.4414251162598357,0.0,1.0,-1.9316730839211758,1.915931432415795,-1.8650089600971886
